"Reference","Value","Footprint","Datasheet","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","MPN","NOTES","STANDARD","Qty"
"B1","CR1220","SparkFun_STM32 Thing Plus:CR1220-2","https://www.keyelco.com/userAssets/file/M65p2.pdf","Keystone","","1056TR","BATT HOLDER","","1"
"C1","10uF","Capacitor_SMD:C_0805_2012Metric","~","","","","","","1"
"C2, C3","100nF","Capacitor_SMD:C_0603_1608Metric","","","","","X7R","","2"
"C4","0.1uF","Capacitor_SMD:C_0603_1608Metric","","","","","X7R","","1"
"C5","10nF","Capacitor_SMD:C_0603_1608Metric","","","","","X7R","","1"
"C6","2.2uF","Capacitor_SMD:C_0603_1608Metric","","","","","X7R","","1"
"C7, C8","10uF","Capacitor_SMD:C_0603_1608Metric","","","","","X7R","","2"
"FD1-FD4","FIDUCIALUFIDUCIAL","SparkFun_STM32 Thing Plus:FIDUCIAL-MICRO","","","","","","","4"
"FRAME1","FRAME-LETTER","SparkFun_STM32 Thing Plus:CREATIVE_COMMONS","","","","","","","1"
"H1-H4","STAND-OFFTIGHT","SparkFun_STM32 Thing Plus:STAND-OFF-TIGHT","","","","","","","4"
"J1","CONN_161X16_SM_SQ_NOSILK","SparkFun_STM32 Thing Plus:1X16_SM_SQ_NOSILK","","","","","","","1"
"J2","QWIIC_RA","SparkFun_STM32 Thing Plus:JST04_1MM_RA","","","","","DNP","","1"
"J3","CONN_12SM_SQ_NO_SILK","SparkFun_STM32 Thing Plus:1X12_SM_SQ_NOSILK","","","","","","","1"
"L1, L3","LTST-S270KGKT","LED_SMD:LED_0603_1608Metric","~","Lite-On","","LTST-S270KGKT","GREEN LED","","2"
"L2","LTST-S270KRKT","LED_SMD:LED_0603_1608Metric","~","Lite-On","","LTST-S270KRKT","RED LED","","1"
"LOGO2","OSHW-LOGOS","SparkFun_STM32 Thing Plus:OSHW-LOGO-S","","","","","","","1"
"R1-R3","2.2K","Resistor_SMD:R_0603_1608Metric","","","","","10%","","3"
"R4, R5","DNP","Resistor_SMD:R_0603_1608Metric","~","","","","","","2"
"SW1","JS102011SAQN","SparkFun_STM32 Thing Plus:JS102011SAQN","https://www.ckswitches.com/media/1422/js.pdf","","","","","","1"
"U1","BMP390","LGA10_BMP390_BOS","BMP390","Bosch Sensortec","","BMP390","","","1"
"U2","SAM-M10Q","MODULE_SAM-M8Q-0-10","https://content.u-blox.com/sites/default/files/documents/SAM-M10Q_DataSheet_UBX-22013293.pdf","u-blox","6.80mm","SAM-M10Q-00B","GNSS RECEIVER","Manufacturer Recommendations","1"
"U3","ICM-42688-P","SparkFun_STM32 Thing Plus:PQFN50P300X250X97-14N","","TDK InvenSense","0.97mm","ICM-42688-P","","IPC-7351B","1"
"U4","MMC5983MA","MMC5983MA_MEM","https://www.mouser.com/datasheet/2/821/Memsic_09102019_MMC5983MA_Datasheet_Rev_A-1635338.pdf","","1.0mm","MMC5983MA","","","1"
"X1","JSTPH","JSTPH2","","","","S2B-PH-SM4-TB","","","1"
