"Source:","C:\Users\rrain\OneDrive\Documents\GitHub\tempo\hardware\peakick\peakick.kicad_sch"
"Date:","12/18/2023 11:48:49 AM"
"Tool:","Eeschema 7.0.5"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","26"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","MPN","Manufacturer Part","NOTES","PACKAGE","PARTREV","STANDARD"
"1","1","B1","CR1220","peakick:BATTERYCR1220_2","peakick:CR1220-2","https://www.keyelco.com/userAssets/file/M65p2.pdf","","Keystone","","1056TR","","BATT HOLDER","","",""
"2","1","C1","10uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","0805","",""
"3","2","C2, C3","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","X7R","0603","",""
"4","1","C4","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","X7R","0603","",""
"5","1","C5","10nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","X7R","0603","",""
"6","1","C6","2.2uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","X7R","0603","",""
"7","2","C7, C8","10uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","X7R","0603","",""
"8","1","J1","CONN_161X16_SM_SQ_NOSILK","peakick:CONN_161X16_SM_SQ_NOSILK","peakick:1X16_SM_SQ_NOSILK","","DNP","","","","","DNP","","",""
"9","1","J2","QWIIC_RA","peakick:QWIIC_CONNECTORJS-1MM","peakick:JST04_1MM_RA","","DNP","","","","","DNP","","",""
"10","1","J3","CONN_12SM_SQ_NO_SILK","peakick:CONN_12SM_SQ_NO_SILK","peakick:1X12_SM_SQ_NOSILK","","DNP","","","","","DNP","","",""
"11","2","L1, L3","LTST-S270KGKT","Device:LED","LED_SMD:LED_0603_1608Metric","~","","Lite-On","","LTST-S270KGKT","","GREEN LED","","",""
"12","1","L2","LTST-S270KRKT","Device:LED","LED_SMD:LED_0603_1608Metric","~","","Lite-On","","LTST-S270KRKT","","RED LED","","",""
"13","3","R1, R2, R3","2.2K","Adafruit MPU6050-eagle-import:RESISTOR_0603_NOOUT","Resistor_SMD:R_0603_1608Metric","","","","","","","10%","0603","",""
"14","2","R4, R5","DNP","Device:R","Resistor_SMD:R_0603_1608Metric","~","DNP","","","","","10K if SAM-M10 not installed","0603","",""
"15","1","SW1","JS102011SAQN","Switch:SW_SPDT","peakick:JS102011SAQN","https://www.ckswitches.com/media/1422/js.pdf","","CK Switches","","JS102011SAQN","","","","",""
"16","1","U1","BMP390","peakick:BMP390","LGA10_BMP390_BOS","BMP390","","Bosch Sensortec","","BMP390","","","LGA-10","",""
"17","1","U2","SAM-M10Q","dropkick:SAM-M8Q-0-10","MODULE_SAM-M8Q-0-10","https://content.u-blox.com/sites/default/files/documents/SAM-M10Q_DataSheet_UBX-22013293.pdf","","u-blox","6.80mm","SAM-M10Q-00B","","GNSS RECEIVER","","R07","Manufacturer Recommendations"
"18","1","U3","ICM-42688-P","dropkick:ICM-42688-P","peakick:PQFN50P300X250X97-14N","","","TDK InvenSense","0.97mm","ICM-42688-P","","","LGA-14","1.2","IPC-7351B"
"19","1","U4","MMC5983MA","peakick:MMC5983MA","MMC5983MA_MEM","https://www.mouser.com/datasheet/2/821/Memsic_09102019_MMC5983MA_Datasheet_Rev_A-1635338.pdf","","","1.0mm","MMC5983MA","","","LGA-16","",""
"20","1","X1","JSTPH","Adafruit Feather M0 Adalogger-eagle-import:CON_JST_PH_2PIN","JSTPH2","","","JST","5.5mm","S2B-PH-SM4-TB","S2B-PH-SM4-TB","","","",""
