Source:,C:\Users\rrain\OneDrive\Documents\GitHub\SAMD51_Thing_Plus\peakick\peakick.kicad_sch,,,,,,,,,,,,,,
Date:,2/8/2024 16:50,,,,,,,,,,,,,,
Tool:,Eeschema 7.0.5,,,,,,,,,,,,,,
Generator:,C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py,,,,,,,,,,,,,,
Component Count:,55,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Collated Components:,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,DNP,MANUFACTURER,MAXIMUM_PACKAGE_HEIGHT,MPN,NOTES,PACKAGE,PARTREV,PROD_ID,STANDARD
1,1,B1,CR1220,peakick:BATTERYCR1220_2,peakick:CR1220-2,https://www.keyelco.com/userAssets/file/M65p2.pdf,,Keystone,,1056TR,BATT HOLDER,,,,
2,1,C1,10uF,Device:C,Capacitor_SMD:C_0805_2012Metric,~,,,,,,0805,,,
3,2,"C2, C3",100nF,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,X7R,0603,,,
4,1,C4,0.1uF,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,X7R,0603,,,
5,1,C5,10nF,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,X7R,0603,,,
6,1,C6,2.2uF,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,X7R,0603,,,
7,2,"C7, C8",10uF,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,X7R,0603,,,
8,2,"C9, C10",15PF-0402-50V-5%,SAMD51_Thing_Plus-eagle-import:15PF-0402-50V-5%,0402,,,,,,,0402,,,
9,1,C11,1.0UF-0603-16V-10%-X7R,SAMD51_Thing_Plus-eagle-import:1.0UF-0603-16V-10%-X7R,0603,,,,,,,0603,,,
10,6,"C12, C13, C14, C15, C17, C20",0.1UF-0402-16V-10%,SAMD51_Thing_Plus-eagle-import:0.1UF-0402-16V-10%,0402,,,,,,,0402,,,
11,1,C16,2.2UF-0603-10V-20%,SAMD51_Thing_Plus-eagle-import:2.2UF-0603-10V-20%,0603,,,,,,,0603,,,
12,1,C18,10UF-0805-10V-10%,SAMD51_Thing_Plus-eagle-import:10UF-0805-10V-10%,0805,,,,,,,0805,,,
13,3,"C19, C21, C22",4.7UF-0603-6.3V-(10%),SAMD51_Thing_Plus-eagle-import:4.7UF-0603-6.3V-(10%),0603,,,,,,,0603,,,
14,1,D1,1A/23V/620mV,SAMD51_Thing_Plus-eagle-import:DIODE-SCHOTTKY-BAT20J,SOD-323,,,,,,,SOD-323,,,
15,1,J1,JSTPH,Adafruit Feather M0 Adalogger-eagle-import:CON_JST_PH_2PIN,JSTPH2,,,JST,5.5mm,S2B-PH-SM4-TB,,,,,
16,1,J2,3221-10-0300-00-TR,20021221:20021221-00010C4LF,peakick:3221-10-0300-00-TR,https://media.digikey.com/pdf/Data%20Sheets/CNC%20Tech%20PDFs/3221-XX-0300-00-TR_Dwg.pdf,,,,3221-10-0300-00-TR,,,,,
